medium_w1	gc-after-churn	28733	0.13594995301569623
medium_w1	restore-large-file	37120	6.8965517241379315
medium_w1	snapshot-creation	67876	7.702220932709123
medium_w1	store-large-file	33076	7.739750876768654
medium_w1	store-mixed-dataset	65002	7.511470887166626
medium_w4	gc-after-churn	21991	0.17762948478923196
medium_w4	restore-large-file	37416	6.841992730382724
medium_w4	snapshot-creation	36573	14.294587483350133
medium_w4	store-large-file	34291	7.4655157329911646
medium_w4	store-mixed-dataset	38402	12.714458377365892
small_w1	gc-after-churn	3405	0.028680249632892806
small_w1	restore-large-file	3244	4.932182490752157
small_w1	snapshot-creation	861	2.733170778493848
small_w1	store-large-file	3029	5.282271376691978
small_w1	store-mixed-dataset	741	3.3374765784795146
small_w4	gc-after-churn	2193	0.04453089375284998
small_w4	restore-large-file	3211	4.982871379632513
small_w4	snapshot-creation	423	5.563262506579677
small_w4	store-large-file	2999	5.3351117039013
small_w4	store-mixed-dataset	310	7.977645627913937
