matrix_id,phase,test_class,affected_commands_or_packages,expected_behavior,coverage_status,existing_test_files,existing_test_functions,missing_tests,notes
CK-1109-P0-BASELINE,Phase 0,release-control,"docs/release/v1.10/v1.10.9-scope.md; docs/release/v1.10/v1.10.9-phase-status.md; docs/release/v1.10/v1.10.9-checklist.md; docs/release/v1.10/v1.10.9-fault-model.md; docs/release/v1.10/v1.10.9-fault-scenario-matrix.csv","v1.10.9 scope is declared as deterministic test-only filesystem fault injection with no production user-facing fault injection behavior.",covered,docs/release/v1.10/v1.10.9-phase0-baseline.md,Phase 0 baseline validation,,Phase 0 release-control evidence.
CK-1109-P1-SCRIPTED-FAULT-FS,Phase 1,unit,"internal/fsx/faultfs","Scripted fault filesystem helper supports deterministic no-script behavior, nil-base fallback, write failure, partial write, ENOSPC-after-N-bytes, sync failure, and path-operation failures.",covered,"internal/fsx/faultfs/faultfs_test.go","TestFaultFSNoScriptPreservesOSBehavior; TestFaultFSNilBaseFallsBackToDefault; TestFaultFSWriteFaultIsDeterministic; TestFaultFSPartialWriteRecordsPartialBytes; TestFaultFSENOSPCAfterBytesIsDeterministic; TestFaultFSSyncFaultIsDeterministic; TestFaultFSPathOperationFaultsAreDeterministic","","Phase 1 scripted fault filesystem helper tests."
CK-1109-P2-RESTORE-FAULTS,Phase 2,unit/integration,"internal/storage restore path","Restore fault-injection scenarios prove deterministic filesystem failures fail closed, do not report false success, and do not produce corrupted final destination files.",covered,"internal/storage/restore_faultfs_test.go","TestRestoreFaultFSMkdirFailureFailsClosed; TestRestoreFaultFSStatFailureFailsClosed; TestRestoreFaultFSRenameFailureDoesNotReportSuccess; TestRestoreFaultFSRemoveFailureDuringCleanupIsReportedOrPreserved; TestRestoreFaultFSSyncFailureDoesNotReportSuccess","","Phase 2 restore fault-injection tests."
CK-1109-P3-CONTAINER-FAULTS,Phase 3,unit/integration,"internal/container write/seal paths","Container fault-injection scenarios prove deterministic filesystem failures fail closed, do not falsely commit incomplete payload/header data, and keep failed containers detectable.",covered,"internal/container/container_faultfs_test.go","TestContainerFaultFSOpenFileFailureFailsClosed; TestContainerFaultFSHeaderWriteFailureFailsClosed; TestContainerFaultFSPayloadWriteFailureFailsClosed; TestContainerFaultFSPartialPayloadWriteFailsClosed; TestContainerFaultFSSyncFailureFailsClosed; TestContainerFaultFSRemoveFailurePreservesRetireFailure","","Phase 3 container write/seal fault-injection tests."
CK-1109-P4-RECOVERY-QUARANTINE-FAULTS,Phase 4,unit/integration,"internal/recovery quarantine scans","Recovery/quarantine fault-injection scenarios prove deterministic filesystem failures fail closed and do not falsely quarantine or rehabilitate rows during scan paths.",covered,"internal/recovery/recovery_faultfs_test.go","TestRecoveryFaultFSQuarantineMissingStatFailureFailsClosed; TestRecoveryFaultFSQuarantineOrphanReadDirFailureFailsClosed; TestRecoveryFaultFSQuarantineCorruptActiveTailStatFailureFailsClosed","","Phase 4 recovery/quarantine fault-injection tests."
CK-1109-P5-GC-DELETE-FAULTS,Phase 5,unit/integration,"internal/maintenance GC delete paths","GC delete-failure scenarios prove deterministic filesystem remove failures are logged-only after metadata commit and leave files recoverable for later cleanup.",covered,"internal/maintenance/gc_faultfs_test.go","TestGCDeleteFaultFSRemoveFailureIsLoggedAndRecovered","","Phase 5 GC delete-failure test."
CK-1109-P6-NO-SILENT-CORRUPTION-MATRIX,Phase 6,release-matrix,"v1.10.9 fault-injection release evidence","No-silent-corruption matrix consolidates Phase 1-5 deterministic fault coverage and documents known seam gaps.",covered,"docs/release/v1.10/v1.10.9-no-silent-corruption-matrix.md; docs/release/v1.10/v1.10.9-phase6-no-silent-corruption-verification.md","Phase 6 matrix review","","Release-level no-silent-corruption evidence."
CK-1109-P6-FAULTFS-DECLARED-FAULT-CLASSES,Phase 6,unit,"internal/fsx/faultfs","Faultfs supports declared v1.10.9 fault classes deterministically.",covered,"internal/fsx/faultfs/faultfs_matrix_test.go","TestFaultFSReleaseFaultClassesAreScriptable","","Optional Phase 6 helper matrix test."
CK-1109-P7-LOCAL-VALIDATION,Phase 7,release-validation,"v1.10.9 fault-injection release","Local validation confirms targeted fault slices, package tests, full repository tests, race validation, vet, release-control consistency, and scope audit passed.",covered,"docs/release/v1.10/v1.10.9-local-validation-results.md; docs/release/v1.10/v1.10.9-phase7-local-validation.md","Phase 7 local validation","","Release-level local validation evidence."
CK-1109-P8-PR-CI-CODACY-MERGE-RELEASE,Phase 8,release-operation,"PR; CI; Codacy; merge; release publication","Final release gate records PR, CI, Codacy, merge, tag, and release publication evidence for v1.10.9.",covered,"docs/release/v1.10/v1.10.9-phase8-pr-ci-codacy-merge-release.md; docs/release/v1.10/v1.10.9-final-release-gate.md","PR opened; CI reviewed; Codacy reviewed; merge evidence; release evidence","","Final release-operation evidence for Phase 8."
