risk_id,platform,area,risk,expected_handling,status,notes
CK-11010-R1,Windows,path handling,"Backslash separators and drive paths may behave differently from POSIX paths.","Add path normalization tests or document limitation.",documented,"Path normalization documented and tested on Linux host in Phase 2. Windows filepath.Clean semantics require Windows CI in Phase 5."
CK-11010-R2,Windows,rename,"Rename/overwrite semantics may differ from Linux/macOS.","Validate restore/container rename behavior on Windows CI where feasible.",open,""
CK-11010-R3,Windows,file locking,"Open files may prevent remove/rename operations.","Validate GC/recovery cleanup behavior or document limitation.",open,""
CK-11010-R4,Windows,permissions,"POSIX permission semantics do not map directly to Windows.","Avoid overclaiming permission preservation on Windows.",documented,"Phase 4 metadata policy documents that permission equivalence on Windows is not claimed in v1.10.10."
CK-11010-R5,Windows,shell scripts,"Bash scripts may not run natively outside Git Bash/WSL.","Document script portability limits.",documented,"Covered by Phase 6 script portability audit."
CK-11010-R6,macOS,permissions,"Permission and timestamp behavior may differ from Linux.","Validate or document differences.",documented,"Phase 4 metadata policy documents that macOS permission and timestamp equivalence is not claimed in v1.10.10."
CK-11010-R7,macOS,filesystem,"Default filesystem may be case-insensitive depending on setup.","Avoid assuming case sensitivity in platform claims.",documented,"Phase 4 metadata policy documents that case sensitivity is treated as host/filesystem-dependent."
CK-11010-R8,all,symlinks,"Symlink behavior differs by platform and permissions.","Document support policy and test feasible behavior.",documented,"Phase 4 metadata policy documents that symlinks are resolved at store time and rejected at restore time. No portable symlink preservation claimed."
CK-11010-R9,all,timestamps,"Timestamp precision may vary by filesystem/platform.","Validate restore determinism without overclaiming metadata identity.",documented,"Phase 4 metadata policy documents that timestamp identity across platforms is not a release guarantee in v1.10.10."
CK-11010-R10,all,SQLite,"SQLite file locking behavior may vary across OS/filesystems.","Validate core test suite on OS matrix.",open,""
CK-11010-R11,all,restore,"Restore byte determinism may be obscured by platform-specific path forms.","Validate byte-identical restore output for platform-sensitive destination paths.",covered,"Covered by Phase 3 restore determinism tests."
CK-11010-R12,all,metadata,"Filesystem metadata behavior may differ across platforms and filesystems.","Define release claim boundary for symlinks, permissions, timestamps, and case sensitivity.",documented,"Covered by Phase 4 metadata policy."
CK-11010-R13,all,ci-os-matrix,"Cross-platform tests may pass locally but fail under GitHub-hosted OS runners.","Add GitHub Actions OS matrix for focused path and restore validation.",pending_ci,"Introduced by Phase 5; final status requires PR CI evidence."
CK-11010-R14,macOS,script-portability,"GNU/BSD command differences may affect shell scripts.","Document script portability boundary and avoid claiming macOS shell-script parity until validated.",documented,"Covered by Phase 6 script portability audit."
CK-11010-R15,Windows,script-portability,"Native PowerShell compatibility is not provided for Bash/POSIX scripts.","Document that Windows-native script support is not claimed.",documented,"Covered by Phase 6 script portability audit."
