matrix_id,phase_owner,test_class,affected_commands_or_packages,expected_behavior,coverage_status,existing_test_files,existing_test_functions,missing_tests,notes
CK-110-M005,Phase 1,path-normalization,,Filesystem path handling must use centralized normalization and reject traversal before filesystem joins.,covered,internal/pathsafe/pathsafe_test.go,TestContainsNUL;TestIsWindowsDrivePath;TestValidateStoredRelativePathAcceptsSafeRelativePaths;TestValidateStoredRelativePathRejectsUnsafePaths;TestValidateSafeFileNameAcceptsOpaqueNames;TestValidateSafeFileNameRejectsUnsafeNames;TestSafeJoinKeepsPathsUnderRoot;TestSafeJoinRejectsEscapeAttemptsAndPrefixConfusion,,Phase 1 central path safety primitive coverage added.
CK-110-M009,Phase 9,toolchain-cve-remediation,,Go/toolchain dependency baseline must be upgraded to remediate known CVEs.,missing,,,Regression tests required in implementation phase.,Created during v1.10.2 Phase 0.
CK-110-M010,Phase 1,path-normalization,,Filesystem-facing paths must be canonicalized and validated against trust boundaries before use.,covered,internal/pathsafe/pathsafe_test.go,TestContainsNUL;TestIsWindowsDrivePath;TestValidateStoredRelativePathAcceptsSafeRelativePaths;TestValidateStoredRelativePathRejectsUnsafePaths;TestValidateSafeFileNameAcceptsOpaqueNames;TestValidateSafeFileNameRejectsUnsafeNames;TestSafeJoinKeepsPathsUnderRoot;TestSafeJoinRejectsEscapeAttemptsAndPrefixConfusion,,Phase 1 central path safety primitive coverage added.
CK-110-M011,Phase 2,container-filename-validation,,Container filename inputs and DB-derived filenames must be validated before join/open operations.,covered,internal/container/container_test.go;internal/recovery/system_recovery_test.go;internal/storage/storage_block_reader_test.go;internal/storage/restore_step8_test.go;internal/verify/verify_block_pipeline_test.go;internal/verify/verify_file_test.go;internal/verify/verify_system_test.go,TestSafeContainerPathRejectsUnsafeNamesAndAcceptsGeneratedName;TestContainerOperationsRejectUnsafeFilenames;TestQuarantineMissingContainersRejectsUnsafeFilename;TestStorageBlockReaderRejectsUnsafeContainerName;TestStep8RestoreRejectsUnsafeLegacyContainerFilename;TestFilesystemContainerReaderRejectsUnsafeContainerName;TestCheckContainersFileExistenceRejectsUnsafeContainerFilename;TestVerifyLegacyChunkHashesRejectsUnsafeContainerFilename,Phase 2 container filename trust-boundary regressions added.,Created during v1.10.2 Phase 0.
CK-110-M012,Phase 8,postgres-dsn-options-escaping,,Security-sensitive database option parsing/escaping must avoid unsafe string composition paths.,missing,,,Regression tests required in implementation phase.,Created during v1.10.2 Phase 0.
CK-110-M013,Phase 7,environment-parsing-hardening,,Security-sensitive value parsing must reject empty/whitespace and malformed config inputs deterministically.,missing,,,Regression tests required in implementation phase.,Created during v1.10.2 Phase 0.
CK-110-M015,Phase 4,restore-destination-safety,,Restore destination handling must reject unsafe destinations and prevent boundary escape.,missing,,,Regression tests required in implementation phase.,Created during v1.10.2 Phase 0.
CK-110-M031,Phase 5,symlink-policy,,"Symlink handling policy must be explicit, deterministic, and test-covered for restore/path flows.",missing,,,Regression tests required in implementation phase.,Created during v1.10.2 Phase 0.
CK-110-M032,Phase 3,snapshot-stored-path-traversal,,Snapshot/stored path selectors must normalize consistently and reject traversal and drive-style forms.,covered,internal/snapshot/snapshot_test.go;internal/snapshot/path_resolver_test.go,TestNormalizeSnapshotPathValid;TestNormalizeSnapshotPathInvalid;TestResolveSnapshotPathInsertsAndReturnsID;TestResolveSnapshotPathIsIdempotent;TestResolveSnapshotPathRejectsEmpty;TestResolveSnapshotPathRejectsUnsafeInputs;TestResolveSnapshotPathsReturnsMapForAllPaths;TestResolveSnapshotPathsDeduplicatesInput;TestResolveSnapshotPathsIsIdempotentAcrossCalls;TestResolveSnapshotPathsMixedExistingAndNew;TestResolveSnapshotPathsRejectsEmptyPath;TestResolveSnapshotPathsRejectsUnsafeInputs;TestResolveSnapshotPathsEmptyInputReturnsEmptyMap;TestResolveSnapshotPathsAllDistinctIDs;TestLoadSnapshotPathsByIDReturnsAllPaths;TestLoadSnapshotPathsByIDDeduplicatesInput;TestLoadSnapshotPathsByIDRejectsInvalidID;TestLoadSnapshotPathsByIDFailsWhenMissing,Phase 3 stored/snapshot path validation and resolver ingress regressions added.,Created during v1.10.2 Phase 0.
CK-110-M043,Phase 10,script-security-validation,,Security-sensitive script arguments must be validated before filesystem or shell-sensitive operations.,missing,,,Regression tests required in implementation phase.,Created during v1.10.2 Phase 0.
CK-110-M083,Phase 6,temp-rename-cleanup-safety,,Temporary/rename/cleanup workflows must avoid unsafe path reuse and destructive boundary violations.,missing,,,Regression tests required in implementation phase.,Created during v1.10.2 Phase 0.
